,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1164,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gnar,Ashe,Sejuani,Twitch,Syndra,Renekton,,,,,,1808,1,3,1,6,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19273,639.5907,0.222049,770.4757,681.0066,10,0.3319,2,0.0664,6,32,1.0619,11839,7875,261.3385,0.192233,10600,,,249.0,233.0,16,,,8.2633,3319.0,4466.0,69.0,2905.0,4125.0,72.0,414.0,341.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5017.0,7646.0,107.0,4293.0,6875.0,111.0,724.0,771.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0
1165,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Elise,Ashe,Sejuani,Twitch,Syndra,Renekton,,,,,,1808,1,4,1,5,20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10308,342.0796,0.118761,770.0774,406.3274,31,1.0288,19,0.6305,12,83,2.7544,11093,7129,236.5819,0.174023,10350,,,180.0,29.0,151,,,5.9735,3201.0,3177.0,64.0,3305.0,2983.0,55.0,-104.0,194.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,5293.0,5306.0,93.0,4955.0,5309.0,99.0,338.0,-3.0,-6.0,2.0,1.0,0.0,1.0,0.0,0.0
1166,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,3,Blue,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ryze,Ashe,Sejuani,Twitch,Syndra,Renekton,,,,,,1808,1,3,2,8,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6637,0.7965,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,17215,571.2942,0.198339,684.0265,598.7389,13,0.4314,5,0.1659,13,35,1.1615,12860,8896,295.2212,0.217156,12075,,,280.0,260.0,20,,,9.292,3139.0,4360.0,82.0,3253.0,4766.0,83.0,-114.0,-406.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,5333.0,7356.0,142.0,4923.0,7388.0,132.0,410.0,-32.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0
1167,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,4,Blue,bot,Deft,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Lucian,Ashe,Sejuani,Twitch,Syndra,Renekton,,,,,,1808,1,9,0,9,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,34546,1146.4381,0.398014,458.031,260.4757,15,0.4978,8,0.2655,4,33,1.0951,16571,12607,418.3739,0.307742,14500,,,313.0,289.0,24,,,10.3872,3167.0,2950.0,77.0,2956.0,2503.0,72.0,211.0,447.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5651.0,5713.0,132.0,4477.0,4479.0,119.0,1174.0,1234.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0
1168,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Nami,Ashe,Sejuani,Twitch,Syndra,Renekton,,,,,,1808,1,1,0,17,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,5454,180.9956,0.062837,251.3827,153.8496,51,1.6925,4,0.1327,14,74,2.4558,8423,4459,147.9757,0.108847,7585,,,5.0,5.0,0,,,0.1659,2315.0,2306.0,1.0,2138.0,2431.0,1.0,177.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,3598.0,2.0,3155.0,3645.0,5.0,530.0,-47.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0
1169,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,Varus,Caitlyn,Jayce,Sylas,Vi,,,,,,1808,0,2,5,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14119,468.5509,0.241186,1043.4624,826.7257,12,0.3982,10,0.3319,4,23,0.7633,9901,5937,197.0243,0.233381,9300,,,224.0,216.0,8,,,7.4336,2905.0,4125.0,72.0,3319.0,4466.0,69.0,-414.0,-341.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4293.0,6875.0,111.0,5017.0,7646.0,107.0,-724.0,-771.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0
1170,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,7,Red,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Maokai,Varus,Caitlyn,Jayce,Sylas,Vi,,,,,,1808,0,1,3,2,4,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1327,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15223,505.1881,0.260044,1045.4867,792.0133,4,0.1327,6,0.1991,3,34,1.1283,8257,4293,142.4668,0.168757,7825,,,145.0,29.0,116,,,4.8119,3305.0,2983.0,55.0,3201.0,3177.0,64.0,104.0,-194.0,-9.0,1.0,0.0,0.0,0.0,1.0,0.0,4955.0,5309.0,99.0,5293.0,5306.0,93.0,-338.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0
1171,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,8,Red,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Taliyah,Varus,Caitlyn,Jayce,Sylas,Vi,,,,,,1808,0,0,4,3,4,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1327,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,12863,426.8695,0.21973,541.7588,387.3451,13,0.4314,4,0.1327,5,21,0.6969,10017,6053,200.8739,0.237941,9175,,,266.0,250.0,16,,,8.8274,3253.0,4766.0,83.0,3139.0,4360.0,82.0,114.0,406.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4923.0,7388.0,132.0,5333.0,7356.0,142.0,-410.0,32.0,-10.0,0.0,1.0,0.0,0.0,1.0,1.0
1172,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,9,Red,bot,Deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Zeri,Varus,Caitlyn,Jayce,Sylas,Vi,,,,,,1808,0,1,6,2,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11154,370.1549,0.190536,847.8319,694.8119,13,0.4314,18,0.5973,5,43,1.427,11254,7290,241.9248,0.286566,11075,,,281.0,258.0,23,,,9.3252,2956.0,2503.0,72.0,3167.0,2950.0,77.0,-211.0,-447.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.0,4479.0,119.0,5651.0,5713.0,132.0,-1174.0,-1234.0,-13.0,0.0,0.0,2.0,1.0,2.0,0.0
1173,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Yuumi,Varus,Caitlyn,Jayce,Sylas,Vi,,,,,,1808,0,0,2,3,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.7965,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5181,171.9358,0.0885036,243.385,217.5332,30,0.9956,7,0.2323,10,67,2.2235,5830,1866,61.9248,0.0733539,5700,,,9.0,9.0,0,,,0.2987,2138.0,2431.0,1.0,2315.0,2306.0,1.0,-177.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,3645.0,5.0,3685.0,3598.0,2.0,-530.0,47.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0
