,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1174,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Twitch,Syndra,Renekton,Ryze,Lucian,Nami,Elise,Gnar,1808,1,20,4,45,20,4,1.0,0.0,0.0,0.0,0.0,,,,0.6637,0.7965,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,86796,2880.3982,,2933.9934,2100.3982,120,3.9823,38,1.2611,49,257,8.5288,60786,40966,1359.4912,,55110,0.245149,3.46,,816.0,211,,,34.0819,15141.0,17259.0,293.0,14557.0,16808.0,283.0,584.0,451.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,24979.0,29619.0,476.0,21803.0,27696.0,466.0,3176.0,1923.0,10.0,5.0,7.0,1.0,1.0,1.0,5.0
1175,ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,2023-01-18 08:17:31,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Varus,Caitlyn,Jayce,Sylas,Vi,Yuumi,Maokai,Zeri,Taliyah,Jax,1808,0,4,20,10,4,20,0.0,0.0,0.0,0.0,1.0,,,,0.1327,0.7965,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,58540,1942.6991,,3721.9248,2918.4292,72,2.3894,45,1.4934,27,188,6.2389,45259,25439,844.2146,,43075,-0.245149,-3.46,,762.0,163,,,30.6969,14557.0,16808.0,283.0,15141.0,17259.0,293.0,-584.0,-451.0,-10.0,1.0,1.0,1.0,1.0,2.0,1.0,21803.0,27696.0,466.0,24979.0,29619.0,476.0,-3176.0,-1923.0,-10.0,1.0,1.0,5.0,5.0,7.0,1.0
1186,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,Yuumi,Sivir,Gnar,Syndra,Lee Sin,2171,1,17,4,38,17,4,1.0,0.0,0.0,0.0,1.0,,,,0.4698,0.5804,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,91778,2536.4717,,2742.0636,3004.947,134,3.7034,45,1.2437,50,307,8.4846,66670,43148,1192.4827,,59950,0.0911271,1.89,,949.0,211,,,32.059,15759.0,19115.0,311.0,14988.0,19434.0,332.0,771.0,-319.0,-21.0,2.0,2.0,0.0,0.0,0.0,2.0,24280.0,30425.0,501.0,22993.0,29887.0,520.0,1287.0,538.0,-19.0,3.0,4.0,0.0,0.0,0.0,3.0
1187,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Lucian,Caitlyn,Sylas,Kassadin,Zeri,Maokai,Lulu,Jax,Viktor,2171,0,4,17,7,4,17,1.0,0.0,0.0,0.0,0.0,,,,0.1105,0.5804,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,3.0,10.0,0.0,0.0,3.0,3.0,0.0,2.0,74662,2063.4362,,3339.9079,2952.8236,90,2.4873,50,1.3819,42,274,7.5725,57819,34297,947.8673,,54725,-0.0911271,-1.89,,933.0,195,,,31.1746,14988.0,19434.0,332.0,15759.0,19115.0,311.0,-771.0,319.0,21.0,0.0,0.0,2.0,2.0,2.0,0.0,22993.0,29887.0,520.0,24280.0,30425.0,501.0,-1287.0,-538.0,19.0,0.0,0.0,3.0,3.0,4.0,0.0
1222,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Ashe,Wukong,Kassadin,Nami,Lucian,Vi,Azir,Gnar,2162,1,18,12,46,18,12,2.0,1.0,0.0,0.0,0.0,,,,0.4995,0.8326,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,2.0,0.0,1.0,9.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,91296,2533.654,,2887.7428,2782.84,133,3.691,72,1.9981,56,313,8.6864,69752,46322,1285.5319,,61773,0.0742594,0.57,,967.0,207,,,32.5809,15917.0,18825.0,334.0,16827.0,18971.0,332.0,-910.0,-146.0,2.0,2.0,4.0,4.0,4.0,9.0,2.0,25258.0,30402.0,549.0,24353.0,29754.0,520.0,905.0,648.0,29.0,2.0,4.0,4.0,4.0,9.0,2.0
1223,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Fiora,Jayce,Zeri,Lulu,K'Sante,Elise,Taliyah,2162,0,12,18,33,12,18,1.0,0.0,0.0,0.0,1.0,,,,0.333,0.8326,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,73659,2044.1906,,3260.3423,3656.5032,151,4.1906,60,1.6651,56,343,9.519,60241,36811,1021.5819,,57350,-0.0742594,-0.57,,931.0,207,,,31.5819,16827.0,18971.0,332.0,15917.0,18825.0,334.0,910.0,146.0,-2.0,4.0,9.0,2.0,2.0,4.0,4.0,24353.0,29754.0,520.0,25258.0,30402.0,549.0,-905.0,-648.0,-29.0,4.0,9.0,2.0,2.0,4.0,4.0
1246,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Elise,Ryze,Kassadin,K'Sante,Nami,Wukong,Lucian,Lissandra,Fiora,1939,1,24,6,65,24,6,5.0,0.0,0.0,0.0,1.0,,,,0.7427,0.9283,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,1.0,10.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,84404,2611.7793,,3420.7117,2683.2904,91,2.8159,60,1.8566,39,241,7.4575,64894,43738,1353.4193,,59025,0.194238,0.55,,877.0,159,,,32.0578,15050.0,19004.0,333.0,15561.0,19256.0,342.0,-511.0,-252.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,23043.0,30963.0,553.0,23828.0,31070.0,566.0,-785.0,-107.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Azir,LeBlanc,Zeri,Vi,Lulu,Ahri,Jayce,1939,0,6,24,13,6,24,0.0,0.0,0.0,0.0,0.0,,,,0.1857,0.9283,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,0.0,3.0,10.0,1.0,1.0,4.0,1.0,0.0,1.0,64637,2000.1135,,3206.9211,3677.1429,116,3.5895,49,1.5162,41,259,8.0144,52418,31262,967.3646,,48575,-0.194238,-0.55,,836.0,231,,,33.017,15561.0,19256.0,342.0,15050.0,19004.0,333.0,511.0,252.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23828.0,31070.0,566.0,23043.0,30963.0,553.0,785.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,Ashe,Sejuani,Heimerdinger,Taliyah,Aatrox,2417,0,17,11,29,17,11,0.0,0.0,0.0,0.0,1.0,,,,0.422,0.6951,1.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,1.0,1.0,1.0,2.0,0.0,,,0.0,0.0,2.0,1.0,4.0,9.0,1.0,1.0,6.0,2.0,0.0,1.0,102103,2534.6214,,3623.8312,4191.3115,147,3.6492,69,1.7129,62,391,9.7062,71657,45626,1132.6272,,67150,-0.109822,1.36,,1086.0,258,,,33.3637,16603.0,18995.0,325.0,14257.0,17965.0,308.0,2346.0,1030.0,17.0,3.0,2.0,0.0,0.0,0.0,3.0,26252.0,30562.0,503.0,23171.0,28840.0,470.0,3081.0,1722.0,33.0,8.0,9.0,3.0,3.0,4.0,8.0
1499,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,K'Sante,Jax,Fiora,Maokai,Varus,Jhin,Sylas,Gnar,2417,1,11,17,19,11,17,1.0,0.0,0.0,0.0,0.0,,,,0.2731,0.6951,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,,,1.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,113196,2809.9959,,3622.9375,3125.1138,131,3.252,57,1.415,50,300,7.4472,75699,49668,1232.9665,,74953,0.109822,-1.36,,1071.0,250,,,32.7927,14257.0,17965.0,308.0,16603.0,18995.0,325.0,-2346.0,-1030.0,-17.0,0.0,0.0,3.0,3.0,2.0,0.0,23171.0,28840.0,470.0,26252.0,30562.0,503.0,-3081.0,-1722.0,-33.0,3.0,4.0,8.0,8.0,9.0,3.0
